0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964
5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965
5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966
5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005
5.968,5.968,5.968,5.968,5.968,5.968,5.968,5.968,5.968,5.968,5.968,5.968,5.968,5.968,5.968,5.968,5.968,5.968,5.968,5.968,5.968,5.968,5.968,5.968,5.968,5.968,5.968,5.968,5.968,5.968,5.968,5.968,5.968,5.968,5.968,5.968
5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969
5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97
5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971
5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972
5.973,5.973,5.973,5.973,5.973,5.973,5.973,5.973,5.973,5.973,5.973,5.973,5.973,5.973,5.973,5.973,5.973,5.973,5.973,5.973,5.973,5.973,5.973,5.973,5.973,5.973,5.973,5.973,5.973,5.973,5.973,5.973,5.973,5.973,5.973,5.973
5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974
5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005
5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976
5.977,5.977,5.977,5.977,5.977,5.977,5.977,5.977,5.977,5.977,5.977,5.977,5.977,5.977,5.977,5.977,5.977,5.977,5.977,5.977,5.977,5.977,5.977,5.977,5.977,5.977,5.977,5.977,5.977,5.977,5.977,5.977,5.977,5.977,5.977,5.977
5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978
5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979
5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98
5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981
5.982,5.982,5.982,5.982,5.982,5.982,5.982,5.982,5.982,5.982,5.982,5.982,5.982,5.982,5.982,5.982,5.982,5.982,5.982,5.982,5.982,5.982,5.982,5.982,5.982,5.982,5.982,5.982,5.982,5.982,5.982,5.982,5.982,5.982,5.982,5.982
5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005
5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984
5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985
5.986,5.986,5.986,5.986,5.986,5.986,5.986,5.986,5.986,5.986,5.986,5.986,5.986,5.986,5.986,5.986,5.986,5.986,5.986,5.986,5.986,5.986,5.986,5.986,5.986,5.986,5.986,5.986,5.986,5.986,5.986,5.986,5.986,5.986,5.986,5.986
5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987
5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988
5.989,5.989,5.989,5.989,5.989,5.989,5.989,5.989,5.989,5.989,5.989,5.989,5.989,5.989,5.989,5.989,5.989,5.989,5.989,5.989,5.989,5.989,5.989,5.989,5.989,5.989,5.989,5.989,5.989,5.989,5.989,5.989,5.989,5.989,5.989,5.989
5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99
5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005
5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992
5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993
5.994,5.994,5.994,5.994,5.994,5.994,5.994,5.994,5.994,5.994,5.994,5.994,5.994,5.994,5.994,5.994,5.994,5.994,5.994,5.994,5.994,5.994,5.994,5.994,5.994,5.994,5.994,5.994,5.994,5.994,5.994,5.994,5.994,5.994,5.994,5.994
5.995,5.995,5.995,5.995,5.995,5.995,5.995,5.995,5.995,5.995,5.995,5.995,5.995,5.995,5.995,5.995,5.995,5.995,5.995,5.995,5.995,5.995,5.995,5.995,5.995,5.995,5.995,5.995,5.995,5.995,5.995,5.995,5.995,5.995,5.995,5.995
5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996
5.997,5.997,5.997,5.997,5.997,5.997,5.997,5.997,5.997,5.997,5.997,5.997,5.997,5.997,5.997,5.997,5.997,5.997,5.997,5.997,5.997,5.997,5.997,5.997,5.997,5.997,5.997,5.997,5.997,5.997,5.997,5.997,5.997,5.997,5.997,5.997
5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998
5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
6.001,6.001,6.001,6.001,6.001,6.001,6.001,6.001,6.001,6.001,6.001,6.001,6.001,6.001,6.001,6.001,6.001,6.001,6.001,6.001,6.001,6.001,6.001,6.001,6.001,6.001,6.001,6.001,6.001,6.001,6.001,6.001,6.001,6.001,6.001,6.001
6.002,6.002,6.002,6.002,6.002,6.002,6.002,6.002,6.002,6.002,6.002,6.002,6.002,6.002,6.002,6.002,6.002,6.002,6.002,6.002,6.002,6.002,6.002,6.002,6.002,6.002,6.002,6.002,6.002,6.002,6.002,6.002,6.002,6.002,6.002,6.002
6.003,6.003,6.003,6.003,6.003,6.003,6.003,6.003,6.003,6.003,6.003,6.003,6.003,6.003,6.003,6.003,6.003,6.003,6.003,6.003,6.003,6.003,6.003,6.003,6.003,6.003,6.003,6.003,6.003,6.003,6.003,6.003,6.003,6.003,6.003,6.003
6.0040000000000004,6.0040000000000004,6.0040000000000004,6.0040000000000004,6.0040000000000004,6.0040000000000004,6.0040000000000004,6.0040000000000004,6.0040000000000004,6.0040000000000004,6.0040000000000004,6.0040000000000004,6.0040000000000004,6.0040000000000004,6.0040000000000004,6.0040000000000004,6.0040000000000004,6.0040000000000004,6.0040000000000004,6.0040000000000004,6.0040000000000004,6.0040000000000004,6.0040000000000004,6.0040000000000004,6.0040000000000004,6.0040000000000004,6.0040000000000004,6.0040000000000004,6.0040000000000004,6.0040000000000004,6.0040000000000004,6.0040000000000004,6.0040000000000004,6.0040000000000004,6.0040000000000004,6.0040000000000004
6.005,6.005,6.005,6.005,6.005,6.005,6.005,6.005,6.005,6.005,6.005,6.005,6.005,6.005,6.005,6.005,6.005,6.005,6.005,6.005,6.005,6.005,6.005,6.005,6.005,6.005,6.005,6.005,6.005,6.005,6.005,6.005,6.005,6.005,6.005,6.005
6.006,6.006,6.006,6.006,6.006,6.006,6.006,6.006,6.006,6.006,6.006,6.006,6.006,6.006,6.006,6.006,6.006,6.006,6.006,6.006,6.006,6.006,6.006,6.006,6.006,6.006,6.006,6.006,6.006,6.006,6.006,6.006,6.006,6.006,6.006,6.006
6.007000000000001,6.007000000000001,6.007000000000001,6.007000000000001,6.007000000000001,6.007000000000001,6.007000000000001,6.007000000000001,6.007000000000001,6.007000000000001,6.007000000000001,6.007000000000001,6.007000000000001,6.007000000000001,6.007000000000001,6.007000000000001,6.007000000000001,6.007000000000001,6.007000000000001,6.007000000000001,6.007000000000001,6.007000000000001,6.007000000000001,6.007000000000001,6.007000000000001,6.007000000000001,6.007000000000001,6.007000000000001,6.007000000000001,6.007000000000001,6.007000000000001,6.007000000000001,6.007000000000001,6.007000000000001,6.007000000000001,6.007000000000001
6.008,6.008,6.008,6.008,6.008,6.008,6.008,6.008,6.008,6.008,6.008,6.008,6.008,6.008,6.008,6.008,6.008,6.008,6.008,6.008,6.008,6.008,6.008,6.008,6.008,6.008,6.008,6.008,6.008,6.008,6.008,6.008,6.008,6.008,6.008,6.008
6.009,6.009,6.009,6.009,6.009,6.009,6.009,6.009,6.009,6.009,6.009,6.009,6.009,6.009,6.009,6.009,6.009,6.009,6.009,6.009,6.009,6.009,6.009,6.009,6.009,6.009,6.009,6.009,6.009,6.009,6.009,6.009,6.009,6.009,6.009,6.009
6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01
6.011,6.011,6.011,6.011,6.011,6.011,6.011,6.011,6.011,6.011,6.011,6.011,6.011,6.011,6.011,6.011,6.011,6.011,6.011,6.011,6.011,6.011,6.011,6.011,6.011,6.011,6.011,6.011,6.011,6.011,6.011,6.011,6.011,6.011,6.011,6.011
6.0120000000000005,6.0120000000000005,6.0120000000000005,6.0120000000000005,6.0120000000000005,6.0120000000000005,6.0120000000000005,6.0120000000000005,6.0120000000000005,6.0120000000000005,6.0120000000000005,6.0120000000000005,6.0120000000000005,6.0120000000000005,6.0120000000000005,6.0120000000000005,6.0120000000000005,6.0120000000000005,6.0120000000000005,6.0120000000000005,6.0120000000000005,6.0120000000000005,6.0120000000000005,6.0120000000000005,6.0120000000000005,6.0120000000000005,6.0120000000000005,6.0120000000000005,6.0120000000000005,6.0120000000000005,6.0120000000000005,6.0120000000000005,6.0120000000000005,6.0120000000000005,6.0120000000000005,6.0120000000000005
6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013
6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014,6.014
6.015000000000001,6.015000000000001,6.015000000000001,6.015000000000001,6.015000000000001,6.015000000000001,6.015000000000001,6.015000000000001,6.015000000000001,6.015000000000001,6.015000000000001,6.015000000000001,6.015000000000001,6.015000000000001,6.015000000000001,6.015000000000001,6.015000000000001,6.015000000000001,6.015000000000001,6.015000000000001,6.015000000000001,6.015000000000001,6.015000000000001,6.015000000000001,6.015000000000001,6.015000000000001,6.015000000000001,6.015000000000001,6.015000000000001,6.015000000000001,6.015000000000001,6.015000000000001,6.015000000000001,6.015000000000001,6.015000000000001,6.015000000000001
6.016,6.016,6.016,6.016,6.016,6.016,6.016,6.016,6.016,6.016,6.016,6.016,6.016,6.016,6.016,6.016,6.016,6.016,6.016,6.016,6.016,6.016,6.016,6.016,6.016,6.016,6.016,6.016,6.016,6.016,6.016,6.016,6.016,6.016,6.016,6.016
6.017,6.017,6.017,6.017,6.017,6.017,6.017,6.017,6.017,6.017,6.017,6.017,6.017,6.017,6.017,6.017,6.017,6.017,6.017,6.017,6.017,6.017,6.017,6.017,6.017,6.017,6.017,6.017,6.017,6.017,6.017,6.017,6.017,6.017,6.017,6.017
6.018,6.018,6.018,6.018,6.018,6.018,6.018,6.018,6.018,6.018,6.018,6.018,6.018,6.018,6.018,6.018,6.018,6.018,6.018,6.018,6.018,6.018,6.018,6.018,6.018,6.018,6.018,6.018,6.018,6.018,6.018,6.018,6.018,6.018,6.018,6.018
6.019,6.019,6.019,6.019,6.019,6.019,6.019,6.019,6.019,6.019,6.019,6.019,6.019,6.019,6.019,6.019,6.019,6.019,6.019,6.019,6.019,6.019,6.019,6.019,6.019,6.019,6.019,6.019,6.019,6.019,6.019,6.019,6.019,6.019,6.019,6.019
6.0200000000000005,6.0200000000000005,6.0200000000000005,6.0200000000000005,6.0200000000000005,6.0200000000000005,6.0200000000000005,6.0200000000000005,6.0200000000000005,6.0200000000000005,6.0200000000000005,6.0200000000000005,6.0200000000000005,6.0200000000000005,6.0200000000000005,6.0200000000000005,6.0200000000000005,6.0200000000000005,6.0200000000000005,6.0200000000000005,6.0200000000000005,6.0200000000000005,6.0200000000000005,6.0200000000000005,6.0200000000000005,6.0200000000000005,6.0200000000000005,6.0200000000000005,6.0200000000000005,6.0200000000000005,6.0200000000000005,6.0200000000000005,6.0200000000000005,6.0200000000000005,6.0200000000000005,6.0200000000000005
6.021,6.021,6.021,6.021,6.021,6.021,6.021,6.021,6.021,6.021,6.021,6.021,6.021,6.021,6.021,6.021,6.021,6.021,6.021,6.021,6.021,6.021,6.021,6.021,6.021,6.021,6.021,6.021,6.021,6.021,6.021,6.021,6.021,6.021,6.021,6.021
6.022,6.022,6.022,6.022,6.022,6.022,6.022,6.022,6.022,6.022,6.022,6.022,6.022,6.022,6.022,6.022,6.022,6.022,6.022,6.022,6.022,6.022,6.022,6.022,6.022,6.022,6.022,6.022,6.022,6.022,6.022,6.022,6.022,6.022,6.022,6.022
6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023
6.024,6.024,6.024,6.024,6.024,6.024,6.024,6.024,6.024,6.024,6.024,6.024,6.024,6.024,6.024,6.024,6.024,6.024,6.024,6.024,6.024,6.024,6.024,6.024,6.024,6.024,6.024,6.024,6.024,6.024,6.024,6.024,6.024,6.024,6.024,6.024
6.025,6.025,6.025,6.025,6.025,6.025,6.025,6.025,6.025,6.025,6.025,6.025,6.025,6.025,6.025,6.025,6.025,6.025,6.025,6.025,6.025,6.025,6.025,6.025,6.025,6.025,6.025,6.025,6.025,6.025,6.025,6.025,6.025,6.025,6.025,6.025
6.026,6.026,6.026,6.026,6.026,6.026,6.026,6.026,6.026,6.026,6.026,6.026,6.026,6.026,6.026,6.026,6.026,6.026,6.026,6.026,6.026,6.026,6.026,6.026,6.026,6.026,6.026,6.026,6.026,6.026,6.026,6.026,6.026,6.026,6.026,6.026
6.027,6.027,6.027,6.027,6.027,6.027,6.027,6.027,6.027,6.027,6.027,6.027,6.027,6.027,6.027,6.027,6.027,6.027,6.027,6.027,6.027,6.027,6.027,6.027,6.027,6.027,6.027,6.027,6.027,6.027,6.027,6.027,6.027,6.027,6.027,6.027
6.0280000000000005,6.0280000000000005,6.0280000000000005,6.0280000000000005,6.0280000000000005,6.0280000000000005,6.0280000000000005,6.0280000000000005,6.0280000000000005,6.0280000000000005,6.0280000000000005,6.0280000000000005,6.0280000000000005,6.0280000000000005,6.0280000000000005,6.0280000000000005,6.0280000000000005,6.0280000000000005,6.0280000000000005,6.0280000000000005,6.0280000000000005,6.0280000000000005,6.0280000000000005,6.0280000000000005,6.0280000000000005,6.0280000000000005,6.0280000000000005,6.0280000000000005,6.0280000000000005,6.0280000000000005,6.0280000000000005,6.0280000000000005,6.0280000000000005,6.0280000000000005,6.0280000000000005,6.0280000000000005
6.029,6.029,6.029,6.029,6.029,6.029,6.029,6.029,6.029,6.029,6.029,6.029,6.029,6.029,6.029,6.029,6.029,6.029,6.029,6.029,6.029,6.029,6.029,6.029,6.029,6.029,6.029,6.029,6.029,6.029,6.029,6.029,6.029,6.029,6.029,6.029
6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03
6.031,6.031,6.031,6.031,6.031,6.031,6.031,6.031,6.031,6.031,6.031,6.031,6.031,6.031,6.031,6.031,6.031,6.031,6.031,6.031,6.031,6.031,6.031,6.031,6.031,6.031,6.031,6.031,6.031,6.031,6.031,6.031,6.031,6.031,6.031,6.031
6.032,6.032,6.032,6.032,6.032,6.032,6.032,6.032,6.032,6.032,6.032,6.032,6.032,6.032,6.032,6.032,6.032,6.032,6.032,6.032,6.032,6.032,6.032,6.032,6.032,6.032,6.032,6.032,6.032,6.032,6.032,6.032,6.032,6.032,6.032,6.032
6.033,6.033,6.033,6.033,6.033,6.033,6.033,6.033,6.033,6.033,6.033,6.033,6.033,6.033,6.033,6.033,6.033,6.033,6.033,6.033,6.033,6.033,6.033,6.033,6.033,6.033,6.033,6.033,6.033,6.033,6.033,6.033,6.033,6.033,6.033,6.033
6.034,6.034,6.034,6.034,6.034,6.034,6.034,6.034,6.034,6.034,6.034,6.034,6.034,6.034,6.034,6.034,6.034,6.034,6.034,6.034,6.034,6.034,6.034,6.034,6.034,6.034,6.034,6.034,6.034,6.034,6.034,6.034,6.034,6.034,6.034,6.034
6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035
6.0360000000000005,6.0360000000000005,6.0360000000000005,6.0360000000000005,6.0360000000000005,6.0360000000000005,6.0360000000000005,6.0360000000000005,6.0360000000000005,6.0360000000000005,6.0360000000000005,6.0360000000000005,6.0360000000000005,6.0360000000000005,6.0360000000000005,6.0360000000000005,6.0360000000000005,6.0360000000000005,6.0360000000000005,6.0360000000000005,6.0360000000000005,6.0360000000000005,6.0360000000000005,6.0360000000000005,6.0360000000000005,6.0360000000000005,6.0360000000000005,6.0360000000000005,6.0360000000000005,6.0360000000000005,6.0360000000000005,6.0360000000000005,6.0360000000000005,6.0360000000000005,6.0360000000000005,6.0360000000000005
6.037,6.037,6.037,6.037,6.037,6.037,6.037,6.037,6.037,6.037,6.037,6.037,6.037,6.037,6.037,6.037,6.037,6.037,6.037,6.037,6.037,6.037,6.037,6.037,6.037,6.037,6.037,6.037,6.037,6.037,6.037,6.037,6.037,6.037,6.037,6.037
6.038,6.038,6.038,6.038,6.038,6.038,6.038,6.038,6.038,6.038,6.038,6.038,6.038,6.038,6.038,6.038,6.038,6.038,6.038,6.038,6.038,6.038,6.038,6.038,6.038,6.038,6.038,6.038,6.038,6.038,6.038,6.038,6.038,6.038,6.038,6.038
6.039,6.039,6.039,6.039,6.039,6.039,6.039,6.039,6.039,6.039,6.039,6.039,6.039,6.039,6.039,6.039,6.039,6.039,6.039,6.039,6.039,6.039,6.039,6.039,6.039,6.039,6.039,6.039,6.039,6.039,6.039,6.039,6.039,6.039,6.039,6.039
6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04
6.041,6.041,6.041,6.041,6.041,6.041,6.041,6.041,6.041,6.041,6.041,6.041,6.041,6.041,6.041,6.041,6.041,6.041,6.041,6.041,6.041,6.041,6.041,6.041,6.041,6.041,6.041,6.041,6.041,6.041,6.041,6.041,6.041,6.041,6.041,6.041
6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042
6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043
